"Country Alpha-2 code","Country Alpha-3 code","Country name","Capital IATA code",Currency,Region,Continent,Population,"Country dialing code"
CN,CHN,China,BJS,CNY,Asia,AS,1330044000,+86
IN,IND,India,DEL,INR,Asia,AS,1173108018,+91
US,USA,"United States",WAS,USD,"North America",NA,310232863,+1
ID,IDN,Indonesia,JKT,IDR,Asia,AS,242968342,+62
BR,BRA,Brazil,BSB,BRL,"South America",SA,201103330,+55
PK,PAK,Pakistan,ISB,PKR,Asia,AS,184404791,+92
BD,BGD,Bangladesh,DAC,BDT,Asia,AS,156118464,+880
NG,NGA,Nigeria,ABV,NGN,Africa,AF,154000000,+234
RU,RUS,Russia,MOW,RUB,Europe,EU,140702000,+7
JP,JPN,Japan,TYO,JPY,Asia,AS,127288000,+81
MX,MEX,Mexico,MEX,MXN,"North America",NA,112468855,+52
PH,PHL,Philippines,MNL,PHP,Asia,AS,99900177,+63
VN,VNM,Vietnam,HAN,VND,Asia,AS,89571130,+84
ET,ETH,Ethiopia,ADD,ETB,Africa,AF,88013491,+251
DE,DEU,Germany,BER,EUR,Europe,EU,81802257,+49
EG,EGY,Egypt,CAI,EGP,"Middle East",AF,80471869,+20
TR,TUR,Turkey,ANK,TRY,Europe,AS,77804122,+90
IR,IRN,Iran,THR,IRR,Asia,AS,76923300,+98
CD,COD,"Democratic Republic of the Congo",FIH,CDF,Africa,AF,70916439,+243
TH,THA,Thailand,BKK,THB,Asia,AS,67089500,+66
FR,FRA,France,PAR,EUR,Europe,EU,64768389,+33
GB,GBR,"United Kingdom",LON,GBP,Europe,EU,62348447,+44
IT,ITA,Italy,ROM,EUR,Europe,EU,60340328,+39
MM,MMR,Myanmar,NYT,MMK,Asia,AS,53414374,+95
ZA,ZAF,"South Africa",PRY,ZAR,Africa,AF,49000000,+27
KR,KOR,"South Korea",SEL,KRW,Asia,AS,48422644,+82
ES,ESP,Spain,MAD,EUR,Europe,EU,46505963,+34
UA,UKR,Ukraine,IEV,UAH,Europe,EU,45415596,+380
CO,COL,Colombia,BOG,COP,"South America",SA,44205293,+57
TZ,TZA,Tanzania,DOD,TZS,Africa,AF,41892895,+255
AR,ARG,Argentina,BUE,ARS,"South America",SA,41343201,+54
KE,KEN,Kenya,NBO,KES,Africa,AF,40046566,+254
PL,POL,Poland,WAW,PLN,Europe,EU,38500000,+48
SD,SDN,Sudan,KRT,SDG,Africa,AF,35000000,+249
DZ,DZA,Algeria,ALG,DZD,Africa,AF,34586184,+213
CA,CAN,Canada,YOW,CAD,"North America",NA,33679000,+1
UG,UGA,Uganda,,UGX,Africa,AF,33398682,+256
MA,MAR,Morocco,RBA,MAD,Africa,AF,31627428,+212
PE,PER,Peru,LIM,PEN,"South America",SA,29907003,+51
IQ,IRQ,Iraq,BGW,IQD,"Middle East",AS,29671605,+964
AF,AFG,Afghanistan,KBL,AFN,Asia,AS,29121286,+93
NP,NPL,Nepal,KTM,NPR,Asia,AS,28951852,+977
MY,MYS,Malaysia,KUL,MYR,Asia,AS,28274729,+60
UZ,UZB,Uzbekistan,TAS,UZS,Asia,AS,27865738,+998
VE,VEN,Venezuela,CCS,VEF,"South America",SA,27223228,+58
SA,SAU,"Saudi Arabia",RUH,SAR,"Middle East",AS,25731776,+966
GH,GHA,Ghana,ACC,GHS,Africa,AF,24339838,+233
YE,YEM,Yemen,SAH,YER,"Middle East",AS,23495361,+967
KP,PRK,"North Korea",FNJ,KPW,Asia,AS,22912177,+850
TW,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
SY,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
MZ,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
RO,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
AU,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
LK,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
MG,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
CI,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
CM,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
CL,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
NL,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
BF,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
NE,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
MW,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
KZ,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
EC,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
KH,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
ML,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
GT,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
ZM,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
AO,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
SN,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
ZW,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
CU,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
RW,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
GR,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
PT,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
TN,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
TD,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
CZ,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
BE,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
GN,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
SO,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
HU,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
BO,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
BI,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
DO,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
BY,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
HT,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
SE,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
BJ,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
AZ,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
SS,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
AT,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
HN,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
CH,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
TJ,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
IL,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
RS,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
BG,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
HK,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
TG,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
LY,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
JO,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
PY,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
LA,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
PG,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
SV,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
NI,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
ER,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
KG,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
DK,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
SK,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
SL,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
FI,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
NO,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
AE,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
TM,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
CF,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
SG,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
GE,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
IE,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
BA,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
CR,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
HR,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
MD,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
NZ,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
LB,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
PR,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
PS,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
LR,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
LT,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
UY,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
PA,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
MR,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
MN,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
CG,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
AL,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
AM,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
OM,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
JM,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
KW,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
LV,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
NA,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
MK,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
BW,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
SI,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
LS,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
XK,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
GM,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
GW,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
GA,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
SZ,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
MU,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
EE,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
TT,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
TL,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
CY,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
GQ,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
FJ,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
QA,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
RE,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
KM,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
GY,...,"Contact support@airhex.com to obtain the full version of this database",,,,,,
